,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Throttle Position,Wheel Speed FL,Wheel Speed FR,Wheel Speed RL,Wheel Speed RR,LV battery Voltage,Pack Current  doesn't work,Pack Inst Voltage (2),Pack DCL (2),Pack CCL (3),Pack SOC,High Temperature,Low Temperature,Power output,,,,,,,,,,,Wheel Speed FL,Wheel Speed FR,Wheel Speed RL,Wheel Speed RR,Brake Pressure Front,Brake Pressure Rear,Dash Temp,,,,,,,,GPS Speed,,,5V Aux Supply,Torque Limit Command,userCurrent,Thermistor_ID,TEM_ID_Temp,Coolant Temperature,Current (2),CurrentGain (2),Logging (2),OverVoltage,OverPower,Voltage (2),VoltageGain,APPS1,APPS2,APPS_err,APPS_avg,Actual ERPM (2),Actual ACCurrent (2),Throttle Position Filter,Actual FOC id (2),Actual FOC iq (2),Actual InputVoltage,Actual DCCurrent,Actual TempController,Actual TempMotor,Actual FaultCode,Actual Throttle,Driver Steering,Actual Duty,Actual Brake,Capacitor temp limit,IGBT accel limit,IGBT temp limit,Input voltage limit,Motor accel limit,Motor temp limit,Power limit,Ambient Air Temp,CAN 3 Bus Utilization,Brake Bias,Brake Bias Corrected,Drive enable,DC current limit,Drive enable limit,CMD TargetBrakeCurrent,CMD TargetPosition,CMD TargeRelativeBrakeCurrent,CMD MaxAcCurrent,CMD MaxAcBrakeCurrent,CMD MaxDcBrakeCurrent,APPS_plausability_check,Acc. Fan Control
s,%,km/h,km/h,km/h,km/h,V,,,,,%,C,C,kW,,,,,,,,,,,km/h,km/h,km/h,km/h,kPa,kPa,C,,,,,,,,km/h,,,V,N.m,A,,C,C,A,,,,,V,,V,V,ratio,ratio,,,%,,,V,A,C,C,,%,deg,%,%,,,,,,,,C,%,%,%,,,,A,deg,%,A,A,A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14159,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.01,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14160,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.02,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14161,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.03,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14163,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
