DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
3/28/26,3/28/26,1/11/26,1/11/26
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0,548.8,0
540,0.1,548.8,0
540,0.1,548.8,0
540,0.1,548.8,0
540,0.1,548.8,0
540,0.1,548.8,0
540,0.2,548.8,0
540,0.2,548.8,0
540,0.2,548.8,0
540,0.4,548.8,0
540,0.5,548.8,0
540,0.6,548.8,0
540,0.8,548.8,0
540,1,548.8,0
539,1.1,548.8,0
539,1.2,548.8,0
539,1.4,548.8,0
539,1.6,548.8,0
539,1.7,548.8,0
539,1.8,548.8,0
539,1.9,548.8,0
539,2,548.8,0
539,2.1,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.3,548.8,0
538,2.4,548.8,0
538,2.5,548.8,0
538,2.6,548.8,0
538,2.7,548.8,0
538,2.7,548.8,0
538,2.8,548.8,0
538,2.9,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3.1,548.8,0
538,3.2,548.8,0
538,3.2,548.8,0
538,3.3,548.8,0
538,3.3,548.8,0
538,3.2,548.8,0
538,3.2,548.8,0
538,3.2,548.8,0
538,3.2,548.8,0
539,3.1,548.8,0
539,3.1,548.8,0
539,3.1,548.8,0
539,3,548.8,0
539,3,548.8,0
539,3,548.8,0
539,3,548.8,0
539,3,548.8,0
539,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,2.9,548.8,0
538,2.9,548.8,0
538,2.9,548.8,0
539,2.9,548.8,0
539,2.9,548.8,0
539,2.8,548.8,0
539,2.8,548.8,0
539,2.8,548.8,0
539,2.7,548.8,0
539,2.7,548.8,0
539,2.6,548.8,0
539,2.6,548.8,0
539,2.5,548.8,0
539,2.4,548.8,0
539,2.4,548.8,0
539,2.3,548.8,0
539,2.3,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
538,2.1,548.8,0
538,2.1,548.8,0
538,2.1,548.8,0
538,2,548.8,0
538,2,548.8,0
538,2,548.8,0
538,2,548.8,0
538,2,548.8,0
538,2,548.8,0
538,2,548.8,0
538,2,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.1,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
539,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.2,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.3,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.4,548.8,0
538,2.5,548.8,0
539,2.5,548.8,0
539,2.5,548.8,0
539,2.5,548.8,0
539,2.5,548.8,0
539,2.5,548.8,0
539,2.5,548.8,0
539,2.5,548.8,0
539,2.6,548.8,0
539,2.6,548.8,0
539,2.6,548.8,0
539,2.6,548.8,0
539,2.6,548.8,0
539,2.7,548.8,0
539,2.7,548.8,0
539,2.7,548.8,0
539,2.7,548.8,0
539,2.7,548.8,0
539,2.8,548.8,0
539,2.8,548.8,0
538,2.8,548.8,0
538,2.8,548.8,0
538,2.8,548.8,0
538,2.9,548.8,0
538,2.9,548.8,0
538,2.9,548.8,0
538,2.9,548.8,0
538,2.9,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3,548.8,0
538,3.1,548.8,0
538,3.1,548.8,0
538,3.1,548.8,0
538,3.1,548.8,0
538,3.2,548.8,0
538,3.2,548.8,0
538,3.3,548.8,0
538,3.4,548.8,0
538,3.4,548.8,0
538,3.4,548.8,0
538,3.5,548.8,0
538,3.6,548.8,0
538,3.6,548.8,0
538,3.6,548.8,0
538,3.7,548.8,0
538,3.7,548.8,0
538,3.7,548.8,0
538,3.8,548.8,0
538,3.8,548.8,0
538,3.8,548.8,0
538,3.8,548.8,0
538,3.9,548.8,0
538,3.9,548.8,0
538,4,548.8,0
538,4,548.8,0
537,4.1,548.8,0
537,4.2,548.8,0
537,4.2,548.8,0
537,4.3,548.8,0
537,4.4,548.8,0
536,4.5,548.8,0
536,4.5,548.8,0
536,4.6,548.8,0
536,4.7,548.8,0
536,4.7,548.8,0
536,4.8,548.8,0
536,4.8,548.8,0
536,4.9,548.8,0
537,5,548.8,0
537,5,548.8,0
537,5.1,548.8,0
537,5.1,548.8,0
537,5.2,548.8,0
537,5.2,548.8,0
537,5.2,548.8,0
537,5.3,548.8,0
537,5.3,548.8,0
536,5.3,548.8,0
536,5.3,548.8,0
536,5.3,548.8,0
536,5.4,548.8,0
536,5.4,548.8,0
536,5.4,548.8,0
536,5.4,548.8,0
536,5.5,548.8,0
536,5.5,548.8,0
536,5.6,548.8,0
536,5.7,548.8,0
536,5.7,548.8,0
536,5.7,548.8,0
536,5.8,548.8,0
536,5.9,548.8,0
536,5.9,548.8,0
536,6,548.8,0
536,6,548.8,0
536,6.1,548.8,0
536,6.1,548.8,0
536,6.2,548.8,0
536,6.3,548.8,0
536,6.3,548.8,0
536,6.4,548.8,0
536,6.4,548.8,0
536,6.5,548.8,0
536,6.6,548.8,0
536,6.7,548.8,0
536,6.7,548.8,0
536,6.8,548.8,0
536,6.9,548.8,0
535,7,548.8,0
535,7.1,548.8,0
535,7.1,548.8,0
535,7.2,548.8,0
535,7.3,548.8,0
535,7.3,548.8,0
535,7.4,548.8,0
535,7.4,548.8,0
535,7.4,548.8,0
535,7.5,548.8,0
535,7.5,548.8,0
535,7.5,548.8,0
535,7.5,548.8,0
535,7.6,548.8,0
535,7.6,548.8,0
535,7.6,548.8,0
535,7.7,548.8,0
535,7.7,548.8,0
535,7.7,548.8,0
535,7.8,548.8,0
535,7.8,548.8,0
535,7.8,548.8,0
535,7.8,548.8,0
535,7.9,548.8,0
535,7.9,548.8,0
535,7.9,548.8,0
535,8,548.8,0
535,8,548.8,0
535,8.1,548.8,0
534,8.1,548.8,0
534,8.1,548.8,0
534,8.2,548.8,0
534,8.2,548.8,0
534,8.3,548.8,0
534,8.3,548.8,0
534,8.3,548.8,0
534,8.3,548.8,0
534,8.4,548.8,0
534,8.4,548.8,0
534,8.4,548.8,0
534,8.4,548.8,0
534,8.4,548.8,0
534,8.5,548.8,0
534,8.5,548.8,0
534,8.5,548.8,0
534,8.5,548.8,0
534,8.5,548.8,0
534,8.6,548.8,0
534,8.6,548.8,0
534,8.6,548.8,0
534,8.6,548.8,0
534,8.6,548.8,0
534,8.7,548.8,0
534,8.7,548.8,0
534,8.7,548.8,0
534,8.8,548.8,0
